ogc_fid,objectid,shape_leng,fcode,metadata,namobj,remark,srs_id
80,80,0.00364533551,DA02050040,,Saluran D.I. Pante Kuyun,,WGS1984
81,81,0.00289051893,DA02050040,,Saluran D.I. Pante Kuyun,,WGS1984
82,82,0.00102066498,DA02050040,,Saluran D.I. Ceuraceu,,WGS1984
83,83,0.00360957405,DA02050040,,Saluran D.I. Ceuraceu,,WGS1984
84,84,0.00820424073,DA02050040,,Saluran D.I. Ceuraceu,,WGS1984
85,85,0.00252623435,DA02050040,,Saluran D.I. Ceuraceu,,WGS1984
86,86,4.9850376E-4,DA02050040,,Saluran D.I. Ceuraceu,,WGS1984
87,87,0.00390227677,DA02050040,,Saluran D.I. Ceuraceu,,WGS1984
88,88,0.00371819311,DA02050040,,Saluran D.I. Ceuraceu,,WGS1984
89,89,1.4549914E-4,DA02050040,,Saluran D.I. Ceuraceu,,WGS1984
90,90,0.02570010267,DA02050040,,Saluran D.I. Ceuraceu,,WGS1984
91,91,0.00486436319,DA02050040,,Saluran D.I. Ceuraceu,,WGS1984
92,92,0.00104160437,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
93,93,0.00144370203,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
94,94,0.00269785147,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
95,95,0.00215403537,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
96,96,7.5548114E-4,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
97,97,0.00165538969,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
98,98,0.0018385843,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
99,99,0.00251268897,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
100,100,0.00210318804,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
101,101,0.00649097167,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
102,102,0.00395740527,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
103,103,0.00362627961,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
104,104,0.00223602874,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
105,105,0.00100923985,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
106,106,0.01041835608,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
107,107,0.00688990061,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
108,108,0.01461739934,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
109,109,0.01086758963,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
110,110,0.00205453395,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
111,111,0.00369120956,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
112,112,2.895272E-4,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
113,113,0.00263228851,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
114,114,0.00375630631,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
115,115,2.671195E-4,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
116,116,0.00452614491,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
117,117,0.00386815474,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
118,118,0.00214334004,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
119,119,9.2755256E-4,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
120,120,0.00167111966,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
121,121,0.00514455257,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
122,122,0.00446530166,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
123,123,0.00236594003,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
124,124,0.00375558155,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
125,125,6.9597211E-4,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
126,126,0.01407663575,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
127,127,0.00334087972,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
128,128,0.01359311588,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
129,129,0.00312498951,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
130,130,0.00702634019,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
131,131,0.00965558273,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
132,132,0.0019015185,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
133,133,0.00360720386,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
134,134,0.00873296756,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
135,135,0.01023860189,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
136,136,0.00265462271,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
137,137,0.00114556728,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
138,138,0.00429583965,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
139,139,0.00145138575,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
140,140,0.00186517493,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
141,141,7.762087E-5,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
142,142,0.00187072699,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
143,143,0.00142818415,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
144,144,0.00158351847,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
145,145,1.8531055E-4,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
146,146,0.00221030386,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
147,147,0.00125131015,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
148,148,0.0023101949,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
149,149,7.7704454E-4,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
150,150,0.00874604677,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
151,151,0.00223999805,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
152,152,0.00172307324,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
153,153,1.5990622E-4,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
154,154,0.00133636662,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
155,155,0.00503570233,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
156,156,0.00355738624,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
157,157,0.00168184025,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
158,158,0.00338719758,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
159,159,0.00159375873,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
160,160,1.1997083E-4,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
161,161,0.00600077635,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
162,162,0.00181170479,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
163,163,0.00299411377,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
164,164,7.4999533E-4,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
165,165,0.00147134973,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
166,166,0.00157042713,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
167,167,4.301163E-5,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
168,168,0.00192050104,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
169,169,3.7199858E-4,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
170,170,0.00158887764,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
171,171,0.00367793793,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
172,172,0.00552620075,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
173,173,0.00334272058,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
174,174,0.00235184587,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
175,175,0.0055721711,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
176,176,0.0021382605,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
177,177,0.008045678,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
178,178,0.00268084811,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
179,179,0.00508745025,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
180,180,4.3490584E-4,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
181,181,0.0026491964,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
182,182,0.00246131243,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
183,183,0.00390693002,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
184,184,0.01221973673,DA02050040,,Saluran D.I. Samalanga/Saluran.kml,,WGS1984
185,185,0.00408482362,DA02050040,,Saluran D.I. Samalanga,,WGS1984
186,186,9.717401E-5,DA02050040,,Saluran D.I. Samalanga,,WGS1984
187,187,8.0369361E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
188,188,4.0658179E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
189,189,0.00580787679,DA02050040,,Saluran D.I. Samalanga,,WGS1984
190,190,0.00143907532,DA02050040,,Saluran D.I. Samalanga,,WGS1984
191,191,0.0010451974,DA02050040,,Saluran D.I. Samalanga,,WGS1984
192,192,5.4198592E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
193,193,0.00431669329,DA02050040,,Saluran D.I. Samalanga,,WGS1984
194,194,0.00513476701,DA02050040,,Saluran D.I. Samalanga,,WGS1984
195,195,0.00875426999,DA02050040,,Saluran D.I. Samalanga,,WGS1984
196,196,0.00877736292,DA02050040,,Saluran D.I. Samalanga,,WGS1984
197,197,0.01361189509,DA02050040,,Saluran D.I. Samalanga,,WGS1984
198,198,3.9644408E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
199,199,2.6354886E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
200,200,0.01459823435,DA02050040,,Saluran D.I. Samalanga,,WGS1984
201,201,8.5587283E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
202,202,0.00851025495,DA02050040,,Saluran D.I. Samalanga,,WGS1984
203,203,0.00120858563,DA02050040,,Saluran D.I. Samalanga,,WGS1984
204,204,1.5915687E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
205,205,0.00155158078,DA02050040,,Saluran D.I. Samalanga,,WGS1984
206,206,0.00227941711,DA02050040,,Saluran D.I. Samalanga,,WGS1984
207,207,0.00525083281,DA02050040,,Saluran D.I. Samalanga,,WGS1984
208,208,1.0107289E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
209,209,0.0024660922,DA02050040,,Saluran D.I. Samalanga,,WGS1984
210,210,0.00195255164,DA02050040,,Saluran D.I. Samalanga,,WGS1984
211,211,0.00114275184,DA02050040,,Saluran D.I. Samalanga,,WGS1984
212,212,0.00201758042,DA02050040,,Saluran D.I. Samalanga,,WGS1984
213,213,0.00104627169,DA02050040,,Saluran D.I. Samalanga,,WGS1984
214,214,0.00834747939,DA02050040,,Saluran D.I. Samalanga,,WGS1984
215,215,0.00261689271,DA02050040,,Saluran D.I. Samalanga,,WGS1984
216,216,6.806614E-5,DA02050040,,Saluran D.I. Samalanga,,WGS1984
217,217,0.00554322336,DA02050040,,Saluran D.I. Samalanga,,WGS1984
218,218,4.812132E-5,DA02050040,,Saluran D.I. Samalanga,,WGS1984
219,219,3.238827E-5,DA02050040,,Saluran D.I. Samalanga,,WGS1984
220,220,0.00149990869,DA02050040,,Saluran D.I. Samalanga,,WGS1984
221,221,0.00310147188,DA02050040,,Saluran D.I. Samalanga,,WGS1984
222,222,0.00358731689,DA02050040,,Saluran D.I. Samalanga,,WGS1984
223,223,0.00658817482,DA02050040,,Saluran D.I. Samalanga,,WGS1984
224,224,3.0047344E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
225,225,0.03670172984,DA02050040,,Saluran D.I. Samalanga,,WGS1984
226,226,0.01107718704,DA02050040,,Saluran D.I. Samalanga,,WGS1984
227,227,0.00418275404,DA02050040,,Saluran D.I. Samalanga,,WGS1984
228,228,0.00696781367,DA02050040,,Saluran D.I. Samalanga,,WGS1984
229,229,0.00176097094,DA02050040,,Saluran D.I. Samalanga,,WGS1984
230,230,0.0058950632,DA02050040,,Saluran D.I. Samalanga,,WGS1984
231,231,0.00979205705,DA02050040,,Saluran D.I. Samalanga,,WGS1984
232,232,0.00469698096,DA02050040,,Saluran D.I. Samalanga,,WGS1984
233,233,0.00615794075,DA02050040,,Saluran D.I. Samalanga,,WGS1984
234,234,0.00108499026,DA02050040,,Saluran D.I. Samalanga,,WGS1984
235,235,9.849366E-5,DA02050040,,Saluran D.I. Samalanga,,WGS1984
236,236,0.00222239441,DA02050040,,Saluran D.I. Samalanga,,WGS1984
237,237,0.00514499526,DA02050040,,Saluran D.I. Samalanga,,WGS1984
238,238,0.00491453758,DA02050040,,Saluran D.I. Samalanga,,WGS1984
239,239,0.0022992234,DA02050040,,Saluran D.I. Samalanga,,WGS1984
240,240,0.00169452198,DA02050040,,Saluran D.I. Samalanga,,WGS1984
241,241,5.1732981E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
242,242,0.00496139966,DA02050040,,Saluran D.I. Samalanga,,WGS1984
243,243,0.00651992481,DA02050040,,Saluran D.I. Samalanga,,WGS1984
244,244,0.00137123235,DA02050040,,Saluran D.I. Samalanga,,WGS1984
245,245,0.00250094625,DA02050040,,Saluran D.I. Samalanga,,WGS1984
246,246,0.01838704205,DA02050040,,Saluran D.I. Samalanga,,WGS1984
247,247,0.00190304376,DA02050040,,Saluran D.I. Samalanga,,WGS1984
248,248,0.01957398325,DA02050040,,Saluran D.I. Samalanga,,WGS1984
249,249,0.00643731271,DA02050040,,Saluran D.I. Samalanga,,WGS1984
250,250,0.00817186211,DA02050040,,Saluran D.I. Samalanga,,WGS1984
251,251,0.00187614799,DA02050040,,Saluran D.I. Samalanga,,WGS1984
252,252,3.7069484E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
253,253,0.00113582359,DA02050040,,Saluran D.I. Samalanga,,WGS1984
254,254,0.00229764538,DA02050040,,Saluran D.I. Samalanga,,WGS1984
255,255,0.00615623384,DA02050040,,Saluran D.I. Samalanga,,WGS1984
256,256,0.00678803287,DA02050040,,Saluran D.I. Samalanga,,WGS1984
257,257,0.00543672322,DA02050040,,Saluran D.I. Samalanga,,WGS1984
258,258,0.00180290632,DA02050040,,Saluran D.I. Samalanga,,WGS1984
259,259,0.00363558038,DA02050040,,Saluran D.I. Samalanga,,WGS1984
260,260,0.00315525216,DA02050040,,Saluran D.I. Samalanga,,WGS1984
261,261,5.4963499E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
262,262,0.00397715836,DA02050040,,Saluran D.I. Samalanga,,WGS1984
263,263,0.00190541395,DA02050040,,Saluran D.I. Samalanga,,WGS1984
264,264,0.00105126793,DA02050040,,Saluran D.I. Samalanga,,WGS1984
265,265,0.00227862398,DA02050040,,Saluran D.I. Samalanga,,WGS1984
266,266,0.00439418276,DA02050040,,Saluran D.I. Samalanga,,WGS1984
267,267,0.00145685804,DA02050040,,Saluran D.I. Samalanga,,WGS1984
268,268,0.0015433877,DA02050040,,Saluran D.I. Samalanga,,WGS1984
269,269,0.00174929676,DA02050040,,Saluran D.I. Samalanga,,WGS1984
270,270,0.00453079561,DA02050040,,Saluran D.I. Samalanga,,WGS1984
271,271,0.0059725699,DA02050040,,Saluran D.I. Samalanga,,WGS1984
272,272,5.1582144E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
273,273,0.00145321967,DA02050040,,Saluran D.I. Samalanga,,WGS1984
274,274,0.0016018636,DA02050040,,Saluran D.I. Samalanga,,WGS1984
275,275,0.00111956892,DA02050040,,Saluran D.I. Samalanga,,WGS1984
276,276,7.5379219E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
277,277,0.00345118887,DA02050040,,Saluran D.I. Samalanga,,WGS1984
278,278,0.00251838781,DA02050040,,Saluran D.I. Samalanga,,WGS1984
279,279,0.00204564193,DA02050040,,Saluran D.I. Samalanga,,WGS1984
280,280,8.1416278E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
281,281,0.00186526339,DA02050040,,Saluran D.I. Samalanga,,WGS1984
282,282,1.9380129E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
283,283,0.00170828158,DA02050040,,Saluran D.I. Samalanga,,WGS1984
284,284,0.00467814151,DA02050040,,Saluran D.I. Samalanga,,WGS1984
285,285,0.00512684959,DA02050040,,Saluran D.I. Samalanga,,WGS1984
286,286,6.4875857E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
287,287,9.4736024E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
288,288,5.3680422E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
289,289,3.9032783E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
290,290,0.00280038395,DA02050040,,Saluran D.I. Samalanga,,WGS1984
291,291,1.9842857E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
292,292,0.00140791186,DA02050040,,Saluran D.I. Samalanga,,WGS1984
293,293,7.329483E-5,DA02050040,,Saluran D.I. Samalanga,,WGS1984
294,294,0.00521521317,DA02050040,,Saluran D.I. Samalanga,,WGS1984
295,295,5.2128508E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
296,296,8.2704922E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
297,297,9.9566317E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
298,298,0.01533204628,DA02050040,,Saluran D.I. Samalanga,,WGS1984
299,299,0.00117729789,DA02050040,,Saluran D.I. Samalanga,,WGS1984
300,300,5.6370981E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
301,301,8.5374441E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
302,302,1.100164E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
303,303,4.3703141E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
304,304,0.00381793248,DA02050040,,Saluran D.I. Samalanga,,WGS1984
305,305,0.00681597389,DA02050040,,Saluran D.I. Samalanga,,WGS1984
306,306,0.00206240455,DA02050040,,Saluran D.I. Samalanga,,WGS1984
307,307,0.0043037458,DA02050040,,Saluran D.I. Samalanga,,WGS1984
308,308,0.00156655559,DA02050040,,Saluran D.I. Samalanga,,WGS1984
309,309,0.0032136633,DA02050040,,Saluran D.I. Samalanga,,WGS1984
310,310,0.00165758894,DA02050040,,Saluran D.I. Samalanga,,WGS1984
311,311,0.00292796965,DA02050040,,Saluran D.I. Samalanga,,WGS1984
312,312,0.00152809382,DA02050040,,Saluran D.I. Samalanga,,WGS1984
313,313,1.9870035E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
314,314,6.4571425E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
315,315,0.00178565195,DA02050040,,Saluran D.I. Samalanga,,WGS1984
316,316,0.00228231464,DA02050040,,Saluran D.I. Samalanga,,WGS1984
317,317,6.0852045E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
318,318,0.00197659726,DA02050040,,Saluran D.I. Samalanga,,WGS1984
319,319,9.0865226E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
320,320,7.8861019E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
321,321,9.3550128E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
322,322,0.0022013808,DA02050040,,Saluran D.I. Samalanga,,WGS1984
323,323,0.00261018407,DA02050040,,Saluran D.I. Samalanga,,WGS1984
324,324,1.2415529E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
325,325,0.00206133391,DA02050040,,Saluran D.I. Samalanga,,WGS1984
326,326,2.3339818E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
327,327,0.00441016623,DA02050040,,Saluran D.I. Samalanga,,WGS1984
328,328,0.00322058064,DA02050040,,Saluran D.I. Samalanga,,WGS1984
329,329,0.00485973267,DA02050040,,Saluran D.I. Samalanga,,WGS1984
330,330,6.1071427E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
331,331,0.00168654181,DA02050040,,Saluran D.I. Samalanga,,WGS1984
332,332,0.00136968047,DA02050040,,Saluran D.I. Samalanga,,WGS1984
333,333,3.7692042E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
