ogc_fid,objectid,namobj,fcode,remark,metadata,srs_id,shape_leng,shape_area
38,38,D.I. COT MANE,DA03060460,,,EPSG:4326,0.02579201187,1.265468E-5
39,39,D.I. COT MANE,DA03060460,,,EPSG:4326,0.00861329775,2.81403E-6
40,40,D.I. COT TEUBE,DA03060460,,,EPSG:4326,0.01083807207,2.44779E-6
41,41,D.I. COT TEUBE,DA03060460,,,EPSG:4326,0.00383194717,8.6842E-7
42,42,D.I. COT TEUBE,DA03060460,,,EPSG:4326,0.01532959699,6.34327E-6
43,43,D.I. COT TEUBE,DA03060460,,,EPSG:4326,0.08294248127,3.210556E-5
44,44,D.I. COT TEUBE,DA03060460,,,EPSG:4326,0.00469618399,1.16644E-6
45,45,D.I. COT TEUBE,DA03060460,,,EPSG:4326,0.00845362267,2.91271E-6
46,46,D.I. GARAP,DA03060460,,,EPSG:4326,0.01615937208,7.35087E-6
47,47,D.I. GARAP,DA03060460,,,EPSG:4326,0.03719205465,2.075534E-5
48,48,D.I. IE RHOB BARAT,DA03060460,,,EPSG:4326,0.00688661,1.50709E-6
49,49,D.I. IE RHOB BARAT,DA03060460,,,EPSG:4326,0.00949266163,2.10796E-6
50,50,D.I. IE RHOB BARAT,DA03060460,,,EPSG:4326,0.02311827728,1.05622E-5
51,51,D.I. IE RHOB TIMUR,DA03060460,,,EPSG:4326,0.07519030625,9.556532E-5
52,52,D.I. JABA,DA03060460,,,EPSG:4326,0.03782918313,3.723623E-5
53,53,D.I. JABA,DA03060460,,,EPSG:4326,0.00487848625,1.28573E-6
54,54,D.I. KAREUNG TEUPHET,DA03060460,,,EPSG:4326,0.01284521602,2.75067E-6
55,55,D.I. KAREUNG TEUPHET,DA03060460,,,EPSG:4326,0.00547193893,8.551E-7
56,56,D.I. KAREUNG TEUPHET,DA03060460,,,EPSG:4326,0.02801486806,1.203205E-5
57,57,D.I. KAREUNG TEUPHET,DA03060460,,,EPSG:4326,0.01314691822,4.21896E-6
58,58,D.I. KAREUNG TEUPHET,DA03060460,,,EPSG:4326,0.00253501298,4.0798E-7
59,59,D.I. KAREUNG TEUPHET,DA03060460,,,EPSG:4326,8.7094808E-4,2.733E-8
60,60,D.I. KAREUNG TEUPHET,DA03060460,,,EPSG:4326,0.00105990884,1.528E-8
61,61,D.I. KAREUNG TEUPHET,DA03060460,,,EPSG:4326,0.0033799543,6.117E-7
62,62,D.I. KAREUNG TEUPHET,DA03060460,,,EPSG:4326,0.00249968508,3.0822E-7
63,63,D.I. KAREUNG TEUPHET,DA03060460,,,EPSG:4326,0.00250816765,3.3017E-7
64,64,D.I. KAREUNG TEUPHET,DA03060460,,,EPSG:4326,0.0670664065,2.147449E-5
65,65,D.I. KAREUNG TEUPHET,DA03060460,,,EPSG:4326,0.00456505425,8.3983E-7
66,66,D.I. KAREUNG TEUPHET,DA03060460,,,EPSG:4326,0.06371144521,2.140928E-5
67,67,D.I. KAREUNG TEUPHET,DA03060460,,,EPSG:4326,0.00559650431,1.31922E-6
68,68,D.I. KAREUNG TEUPHET,DA03060460,,,EPSG:4326,0.01125811896,4.66992E-6
69,69,D.I. KOLAM SAPI,DA03060460,,,EPSG:4326,0.00714647483,1.25793E-6
70,70,D.I. KOLAM SAPI,DA03060460,,,EPSG:4326,0.00360889077,7.6018E-7
71,71,D.I. KOLAM SAPI,DA03060460,,,EPSG:4326,0.00696789187,1.22155E-6
72,72,D.I. KOLAM SAPI,DA03060460,,,EPSG:4326,0.00559737061,1.05286E-6
73,73,D.I. KOLAM SAPI,DA03060460,,,EPSG:4326,0.0961154952,7.142825E-5
74,74,D.I. LAPANG TIMU,DA03060460,,,EPSG:4326,0.00485138597,1.25159E-6
75,75,D.I. LAPANG TIMU,DA03060460,,,EPSG:4326,0.02681477077,1.040169E-5
76,76,D.I. LAPANG TIMU,DA03060460,,,EPSG:4326,0.00397562776,9.4158E-7
77,77,D.I. LAPANG TIMU,DA03060460,,,EPSG:4326,0.04118663302,1.676767E-5
78,78,D.I. LAPANG TIMU,DA03060460,,,EPSG:4326,0.00529889515,7.179E-7
79,79,D.I. LAPANG TIMU,DA03060460,,,EPSG:4326,0.00502084778,8.273E-7
80,80,D.I. LAPANG TIMU,DA03060460,,,EPSG:4326,0.0210182265,6.60505E-6
81,81,D.I. LAPANG TIMU,DA03060460,,,EPSG:4326,0.03394498201,2.456814E-5
82,82,D.I. LAPANG TIMU,DA03060460,,,EPSG:4326,0.01756722699,3.7479E-6
83,83,D.I. LAPANG TIMU,DA03060460,,,EPSG:4326,0.00849210814,1.7332E-6
84,84,D.I. LAPANG TIMU,DA03060460,,,EPSG:4326,0.01156285787,3.65947E-6
85,85,D.I. LEUBU,DA03060460,,,EPSG:4326,0.00591869563,1.13446E-6
86,86,D.I. LEUBU,DA03060460,,,EPSG:4326,0.00629505473,1.19007E-6
87,87,D.I. LEUBU,DA03060460,,,EPSG:4326,0.017327023,9.55801E-6
88,88,D.I. LEUBU,DA03060460,,,EPSG:4326,0.00785046642,2.05074E-6
89,89,D.I. LEUBU,DA03060460,,,EPSG:4326,0.00190362337,2.1233E-7
90,90,D.I. LEUBU,DA03060460,,,EPSG:4326,0.03706533294,2.809702E-5
91,91,D.I. LEUBU,DA03060460,,,EPSG:4326,0.01014566141,2.36696E-6
92,92,D.I. LEUBU,DA03060460,,,EPSG:4326,0.00745869974,1.58204E-6
93,93,D.I. LEUBU,DA03060460,,,EPSG:4326,0.02765411893,1.438858E-5
94,94,D.I. LEUBU,DA03060460,,,EPSG:4326,0.00921236888,1.96963E-6
95,95,D.I. LEUBU,DA03060460,,,EPSG:4326,0.09497267518,5.677938E-5
96,96,D.I. LEUBU,DA03060460,,,EPSG:4326,0.01759952101,7.39449E-6
97,97,D.I. LEUBU,DA03060460,,,EPSG:4326,0.01054421159,2.32137E-6
98,98,D.I. LEUBU,DA03060460,,,EPSG:4326,0.00400890814,5.7944E-7
99,99,D.I. LEUBU,DA03060460,,,EPSG:4326,0.0137161558,3.55756E-6
100,100,D.I. LEUBU,DA03060460,,,EPSG:4326,0.00536887425,8.7204E-7
101,101,D.I. LEUBU,DA03060460,,,EPSG:4326,0.00532531611,1.53894E-6
102,102,D.I. LHOK BATEE,DA03060460,,,EPSG:4326,0.00571071495,1.61106E-6
103,103,D.I. LHOK BATEE,DA03060460,,,EPSG:4326,0.01377612205,5.40975E-6
104,104,D.I. LHOK BATEE,DA03060460,,,EPSG:4326,0.01279000308,6.07262E-6
105,105,D.I. LHOK BATEE,DA03060460,,,EPSG:4326,0.00673617007,1.78392E-6
106,106,D.I. PAKU,DA03060460,,,EPSG:4326,6.738016E-5,1.2E-10
107,107,D.I. PAKU,DA03060460,,,EPSG:4326,6.758031E-5,1.9E-10
108,108,D.I. PAKU,DA03060460,,,EPSG:4326,0.12132952763,1.0220238E-4
109,109,D.I. PALOH MEE,DA03060460,,,EPSG:4326,0.01209407897,3.76431E-6
110,110,D.I. PALOH MEE,DA03060460,,,EPSG:4326,0.0058732189,1.22874E-6
111,111,D.I. PALOH MEE,DA03060460,,,EPSG:4326,0.05709196474,1.807225E-5
112,112,D.I. PALOH PANYANG,DA03060460,,,EPSG:4326,0.00350639346,8.1492E-7
113,113,D.I. PALOH PANYANG,DA03060460,,,EPSG:4326,0.00575135549,1.62315E-6
114,114,D.I. PALOH PANYANG,DA03060460,,,EPSG:4326,0.00945743835,2.45624E-6
115,115,D.I. PALOH PANYANG,DA03060460,,,EPSG:4326,0.00656938059,2.2897E-6
116,116,D.I. PALOH PANYANG,DA03060460,,,EPSG:4326,0.00909747291,3.81001E-6
117,117,D.I. PALOH PANYANG,DA03060460,,,EPSG:4326,0.01663751126,4.48476E-6
118,118,D.I. PANTE BREUH,DA03060460,,,EPSG:4326,0.02003353359,3.44876E-6
119,119,D.I. PANTE BREUH,DA03060460,,,EPSG:4326,0.00443944396,1.23706E-6
120,120,D.I. PANTE BREUH,DA03060460,,,EPSG:4326,0.01184081714,2.81398E-6
121,121,D.I. PANTE BREUH,DA03060460,,,EPSG:4326,0.01528727243,5.00389E-6
122,122,D.I. PANTE BREUH,DA03060460,,,EPSG:4326,0.00828300923,2.84823E-6
123,123,D.I. PANTE BREUH,DA03060460,,,EPSG:4326,0.00695177878,1.14506E-6
124,124,D.I. PANTE BREUH,DA03060460,,,EPSG:4326,0.024411975,1.139797E-5
125,125,D.I. PANTE BREUH,DA03060460,,,EPSG:4326,0.01992064431,3.56888E-6
126,126,D.I. PANTE BREUH,DA03060460,,,EPSG:4326,0.01177457517,2.77658E-6
127,127,D.I. PANTE BREUH,DA03060460,,,EPSG:4326,0.01283336808,3.53184E-6
128,128,D.I. PANTE BREUH,DA03060460,,,EPSG:4326,0.00394938347,8.0656E-7
129,129,D.I. PANTE BREUH,DA03060460,,,EPSG:4326,0.01795216559,5.81049E-6
130,130,D.I. PANTE BREUH,DA03060460,,,EPSG:4326,0.00639125583,1.97096E-6
131,131,D.I. PANTE BREUH,DA03060460,,,EPSG:4326,0.02862770909,2.390992E-5
132,132,D.I. PANTON BILI,DA03060460,,,EPSG:4326,0.00393584541,8.574E-7
133,133,D.I. PANTON BILI,DA03060460,,,EPSG:4326,0.00963299463,3.91512E-6
134,134,D.I. PANTON BILI,DA03060460,,,EPSG:4326,0.00989051662,3.77997E-6
135,135,D.I. PAYA ALUE UDEUNG,DA03060460,,,EPSG:4326,0.01227403093,3.75899E-6
136,136,D.I. PAYA ALUE UDEUNG,DA03060460,,,EPSG:4326,0.01772483185,6.6256E-6
137,137,D.I. PAYA ALUE UDEUNG,DA03060460,,,EPSG:4326,0.02661117125,2.271099E-5
138,138,D.I. PAYA ALUE UDEUNG,DA03060460,,,EPSG:4326,0.02338256092,1.308806E-5
139,139,D.I. PAYA ALUE UDEUNG,DA03060460,,,EPSG:4326,0.00809233206,3.02553E-6
140,140,D.I. PAYA GEURUGU,DA03060460,,,EPSG:4326,0.01234249426,1.97115E-6
141,141,D.I. PAYA GEURUGU,DA03060460,,,EPSG:4326,0.21190659371,1.1373856E-4
142,142,D.I. PAYA GEURUGU,DA03060460,,,EPSG:4326,0.05677033478,2.917678E-5
143,143,D.I. PAYA GULUNGKU,DA03060460,,,EPSG:4326,0.05678609556,4.729858E-5
144,144,D.I. PAYA PIE,DA03060460,,,EPSG:4326,0.00881197179,1.95263E-6
145,145,D.I. PAYA PIE,DA03060460,,,EPSG:4326,0.01130588651,2.56109E-6
146,146,D.I. PAYA PIE,DA03060460,,,EPSG:4326,0.0077661765,3.18337E-6
147,147,D.I. PAYA PIE,DA03060460,,,EPSG:4326,0.00302376428,5.532E-7
148,148,D.I. PAYA PIE,DA03060460,,,EPSG:4326,0.0482701179,2.909329E-5
149,149,D.I. PAYA PIE,DA03060460,,,EPSG:4326,0.0110424361,2.52085E-6
150,150,D.I. PAYA PIE,DA03060460,,,EPSG:4326,0.0064222087,1.39351E-6
151,151,D.I. PAYA PRADEN,DA03060460,,,EPSG:4326,0.01044404815,4.01489E-6
152,152,D.I. PAYA PRADEN,DA03060460,,,EPSG:4326,0.01472399526,9.90557E-6
153,153,D.I. PAYA PRADEN,DA03060460,,,EPSG:4326,0.00752590877,3.07821E-6
154,154,D.I. PAYA PRADEN,DA03060460,,,EPSG:4326,0.03665863536,2.771438E-5
155,155,D.I. PAYA PRADEN,DA03060460,,,EPSG:4326,0.01877210566,1.995924E-5
156,156,D.I. PAYA PRADEN,DA03060460,,,EPSG:4326,0.0186145232,1.560378E-5
157,157,D.I. PAYA PRADEN,DA03060460,,,EPSG:4326,0.03592336456,3.589888E-5
158,158,D.I. PAYA SIKAMEH,DA03060460,,,EPSG:4326,0.00942792704,3.89514E-6
159,159,D.I. PAYA SIKAMEH,DA03060460,,,EPSG:4326,0.01209745912,7.42506E-6
160,160,D.I. PAYA SIKAMEH,DA03060460,,,EPSG:4326,0.00734940937,2.91868E-6
161,161,D.I. PAYA SIKAMEH,DA03060460,,,EPSG:4326,0.00918085487,2.09119E-6
162,162,D.I. PAYA SIKAMEH,DA03060460,,,EPSG:4326,0.01076713405,5.757E-6
163,163,D.I. PAYA SIKAMEH,DA03060460,,,EPSG:4326,0.01461058562,7.89531E-6
164,164,D.I. PAYA SIKAMEH,DA03060460,,,EPSG:4326,0.00508363686,1.4252E-6
165,165,D.I. PAYA SIKAMEH,DA03060460,,,EPSG:4326,0.05129679395,6.189307E-5
166,166,D.I. RAYEUK MAMPLAM,DA03060460,,,EPSG:4326,0.03146586104,1.562662E-5
167,167,D.I. RAYEUK MAMPLAM,DA03060460,,,EPSG:4326,0.07444610169,4.802312E-5
168,168,D.I. RAYEUK MAMPLAM,DA03060460,,,EPSG:4326,0.01275696134,5.22084E-6
169,169,D.I. TANJUNG MESJID,DA03060460,,,EPSG:4326,0.01346658311,2.39451E-6
170,170,D.I. TANJUNG MESJID,DA03060460,,,EPSG:4326,0.0109196789,2.34173E-6
171,171,D.I. TANJUNG MESJID,DA03060460,,,EPSG:4326,0.02428038918,3.62321E-6
172,172,D.I. TANJUNG RAYA,DA03060460,,,EPSG:4326,0.00507458403,1.61215E-6
173,173,D.I. TANJUNG RAYA,DA03060460,,,EPSG:4326,0.0157151173,6.1829E-6
174,174,D.I. TANJUNG RAYA,DA03060460,,,EPSG:4326,0.00918620656,3.89613E-6
175,175,D.I. TANJUNG RAYA,DA03060460,,,EPSG:4326,0.01631595873,6.42388E-6
176,176,D.I. TANJUNG RAYA,DA03060460,,,EPSG:4326,0.0218900319,8.97436E-6
177,177,D.I. TANJUNG RAYA,DA03060460,,,EPSG:4326,0.03612792825,1.368102E-5
178,178,D.I. UJUNG BAYU,DA03060460,,,EPSG:4326,0.02265849797,7.0573E-6
179,179,D.I. UJUNG BAYU,DA03060460,,,EPSG:4326,0.01766872258,7.54364E-6
180,180,D.I. UJUNG BAYU,DA03060460,,,EPSG:4326,0.02591732517,7.96024E-6
181,181,D.I. UJUNG BAYU,DA03060460,,,EPSG:4326,0.00948369532,3.40031E-6
182,182,D.I. UJUNG BAYU,DA03060460,,,EPSG:4326,0.00490007754,8.2125E-7
183,183,D.I. UJUNG BAYU,DA03060460,,,EPSG:4326,0.00282615239,4.7634E-7
184,184,D.I. UJUNG BAYU,DA03060460,,,EPSG:4326,0.02647815538,9.22021E-6
185,185,D.I. UJUNG BAYU,DA03060460,,,EPSG:4326,0.0026333923,3.891E-7
186,186,D.I. UJUNG BAYU,DA03060460,,,EPSG:4326,0.00689082342,1.50371E-6
187,187,D.I. UJUNG BAYU,DA03060460,,,EPSG:4326,0.0052956011,1.25583E-6
188,188,D.I. UJUNG BAYU,DA03060460,,,EPSG:4326,0.00388608053,8.812E-7
189,189,D.I. UJUNG BAYU,DA03060460,,,EPSG:4326,0.00449568176,1.07876E-6
190,190,D.I. UJUNG BAYU,DA03060460,,,EPSG:4326,0.00609061127,1.96469E-6
191,191,D.I. UJUNG BAYU,DA03060460,,,EPSG:4326,0.02063461951,8.31429E-6
192,192,D.I. WADUK ALUE CHUENG,DA03060460,,,EPSG:4326,0.03120270364,8.35729E-6
193,193,D.I. WADUK ALUE CHUENG,DA03060460,,,EPSG:4326,0.00599342952,1.00439E-6
194,194,D.I. WADUK ALUE CHUENG,DA03060460,,,EPSG:4326,0.0034982275,4.4715E-7
195,195,D.I. WADUK ALUE CHUENG,DA03060460,,,EPSG:4326,0.00241341327,3.1213E-7
196,196,D.I. WADUK ALUE CHUENG,DA03060460,,,EPSG:4326,0.03172216541,1.187368E-5
197,197,D.I. WADUK ALUE CHUENG,DA03060460,,,EPSG:4326,0.00661941514,1.47837E-6
198,198,D.I. WADUK ALUE CHUENG,DA03060460,,,EPSG:4326,0.00329160903,4.4714E-7
199,199,D.I. WADUK ALUE CHUENG,DA03060460,,,EPSG:4326,0.00441303088,7.5505E-7
200,200,D.I. WADUK ALUE CHUENG,DA03060460,,,EPSG:4326,0.00638686012,1.31975E-6
201,201,D.I. WADUK ALUE CHUENG,DA03060460,,,EPSG:4326,0.00467560928,1.04528E-6
202,202,D.I. COT JABET,DA03060460,,,EPSG:4326,0.0092720752,2.33064E-6
203,203,D.I. COT JABET,DA03060460,,,EPSG:4326,0.00329149573,5.4794E-7
204,204,D.I. COT JABET,DA03060460,,,EPSG:4326,0.02589906288,8.21816E-6
205,205,D.I. COT JABET,DA03060460,,,EPSG:4326,0.00399702928,8.5348E-7
206,206,D.I. COT JABET,DA03060460,,,EPSG:4326,0.03620875386,1.6905E-5
207,207,D.I. COT JABET,DA03060460,,,EPSG:4326,0.00289609786,3.2695E-7
208,208,D.I. COT JABET,DA03060460,,,EPSG:4326,0.00367995225,6.0428E-7
209,209,D.I. COT JABET,DA03060460,,,EPSG:4326,0.00509788972,1.0391E-6
210,210,D.I. COT JABET,DA03060460,,,EPSG:4326,0.01375903377,5.18483E-6
211,211,D.I. COT JABET,DA03060460,,,EPSG:4326,0.04263827798,3.633669E-5
212,212,D.I. COT JABET,DA03060460,,,EPSG:4326,0.0043136836,7.3023E-7
213,213,D.I. COT JABET,DA03060460,,,EPSG:4326,0.00520740339,1.03404E-6
214,214,D.I. COT JABET,DA03060460,,,EPSG:4326,0.00705156764,1.74412E-6
215,215,D.I. COT JABET,DA03060460,,,EPSG:4326,0.00612078624,1.98239E-6
216,216,D.I. COT JABET,DA03060460,,,EPSG:4326,0.01859112737,8.18704E-6
217,217,D.I. COT JABET,DA03060460,,,EPSG:4326,0.01906409008,6.46394E-6
218,218,D.I. KRUENG MEUSAGOP,DA03060460,,,EPSG:4326,0.01528652775,9.47916E-6
219,219,D.I. KRUENG MEUSAGOP,DA03060460,,,EPSG:4326,0.00720758395,2.37635E-6
220,220,D.I. KRUENG MEUSAGOP,DA03060460,,,EPSG:4326,0.01344924169,6.5864E-6
221,221,D.I. KRUENG MEUSAGOP,DA03060460,,,EPSG:4326,0.00635243164,2.67846E-6
222,222,D.I. KRUENG MEUSAGOP,DA03060460,,,EPSG:4326,0.0099750044,4.12141E-6
223,223,D.I. KRUENG MEUSAGOP,DA03060460,,,EPSG:4326,0.00478526468,1.45453E-6
224,224,D.I. KRUENG MEUSAGOP,DA03060460,,,EPSG:4326,0.01098290754,4.98608E-6
225,225,D.I. KRUENG MEUSAGOP,DA03060460,,,EPSG:4326,0.01699965704,1.084402E-5
226,226,D.I. TANJUNG BEULIDI,DA03060460,,,EPSG:4326,0.0023909401,2.4994E-7
227,227,D.I. TANJUNG BEULIDI,DA03060460,,,EPSG:4326,0.00275749665,2.7502E-7
228,228,D.I. TANJUNG BEULIDI,DA03060460,,,EPSG:4326,0.00910167929,2.12147E-6
229,229,D.I. TANJUNG BEULIDI,DA03060460,,,EPSG:4326,0.01164368966,4.26522E-6
230,230,D.I. TANJUNG BEULIDI,DA03060460,,,EPSG:4326,0.00609917114,1.78005E-6
231,231,D.I. BLANG GURUN,DA03060460,,,EPSG:4326,0.00386277709,6.3834E-7
232,232,D.I. BLANG GURUN,DA03060460,,,EPSG:4326,0.00266914049,4.8182E-7
233,233,D.I. BLANG GURUN,DA03060460,,,EPSG:4326,0.06525079045,2.554854E-5
234,234,D.I. BLANG GURUN,DA03060460,,,EPSG:4326,0.00566839566,6.9872E-7
235,235,D.I. BLANG GURUN,DA03060460,,,EPSG:4326,0.02895381308,1.362E-5
236,236,D.I. BLANG GURUN,DA03060460,,,EPSG:4326,0.00861947166,2.13197E-6
237,237,D.I. BLANG GURUN,DA03060460,,,EPSG:4326,0.03873681775,2.128668E-5
238,238,D.I. JEUMPA SIKUREUNG,DA03060460,,,EPSG:4326,0.01821206066,6.28882E-6
239,239,D.I. NASEE MEE,DA03060460,,,EPSG:4326,0.01122030291,2.83753E-6
240,240,D.I. NASEE MEE,DA03060460,,,EPSG:4326,0.00237466286,3.3708E-7
241,241,D.I. NASEE MEE,DA03060460,,,EPSG:4326,0.00975964604,2.0942E-6
242,242,D.I. UTEUN BUNTA,DA03060460,,,EPSG:4326,0.00227236851,3.491E-7
243,243,D.I. UTEUN BUNTA,DA03060460,,,EPSG:4326,0.00437857277,8.2502E-7
244,244,D.I. UTEUN BUNTA,DA03060460,,,EPSG:4326,0.00952967635,3.27446E-6
245,245,D.I. UTEUN BUNTA,DA03060460,,,EPSG:4326,0.00584133098,9.1998E-7
246,246,D.I. UTEUN BUNTA,DA03060460,,,EPSG:4326,0.03169577551,9.32268E-6
247,247,D.I. UTEUN BUNTA,DA03060460,,,EPSG:4326,0.00351515219,3.8429E-7
248,248,D.I. UTEUN BUNTA,DA03060460,,,EPSG:4326,0.01323953949,4.00139E-6
249,249,D.I. UTEUN BUNTA,DA03060460,,,EPSG:4326,0.03642171993,1.973559E-5
250,250,D.I. UTEUN BUNTA,DA03060460,,,EPSG:4326,0.01092331296,3.34155E-6
251,251,D.I. UTEUN BUNTA,DA03060460,,,EPSG:4326,0.01239517855,4.45743E-6
252,252,D.I. MEUNASAH MEE RAYEUK,DA03060460,,,EPSG:4326,0.01800063549,9.27107E-6
253,253,D.I. MEUNASAH MEE RAYEUK,DA03060460,,,EPSG:4326,0.00679681785,1.9801E-6
254,254,D.I. MEUNASAH MEE RAYEUK,DA03060460,,,EPSG:4326,0.01132592308,2.8552E-6
255,255,D.I. MEUNASAH MEE RAYEUK,DA03060460,,,EPSG:4326,0.00534846992,1.74508E-6
256,256,D.I. MEUNASAH MEE RAYEUK,DA03060460,,,EPSG:4326,0.00970084604,4.18315E-6
257,257,D.I. MEUNASAH MEE RAYEUK,DA03060460,,,EPSG:4326,0.00677958918,1.86448E-6
258,258,D.I. MEUNASAH MEE RAYEUK,DA03060460,,,EPSG:4326,0.00655679084,1.21937E-6
259,259,D.I. MEUNASAH MEE RAYEUK,DA03060460,,,EPSG:4326,0.01129433453,6.11139E-6
260,260,D.I. MEUNASAH MEE RAYEUK,DA03060460,,,EPSG:4326,0.1112073216,1.239053E-4
261,261,D.I. MEUNASAH MEE RAYEUK,DA03060460,,,EPSG:4326,0.01057314264,3.15411E-6
262,262,D.I. MEUNASAH MEE RAYEUK,DA03060460,,,EPSG:4326,0.02484545429,1.566824E-5
263,263,D.I. MEUNASAH MEE RAYEUK,DA03060460,,,EPSG:4326,0.01358939387,8.17761E-6
264,264,D.I. MEUNASAH MEE RAYEUK,DA03060460,,,EPSG:4326,0.02265586806,1.418467E-5
265,265,D.I. MEUNASAH MEE RAYEUK,DA03060460,,,EPSG:4326,0.03242715135,1.290884E-5
266,266,D.I. MEUNASAH MEE RAYEUK,DA03060460,,,EPSG:4326,0.01993550466,1.021691E-5
267,267,D.I. MEUNASAH MEE RAYEUK,DA03060460,,,EPSG:4326,0.0163909718,4.93801E-6
268,268,D.I. MEUNASAH MEE RAYEUK,DA03060460,,,EPSG:4326,0.00937687179,3.26881E-6
269,269,D.I. MEUNASAH MEE RAYEUK,DA03060460,,,EPSG:4326,0.02976836722,1.354525E-5
270,270,D.I. MEUNASAH MEE RAYEUK,DA03060460,,,EPSG:4326,0.008696322,1.95959E-6
271,271,D.I. MEUNASAH MEE RAYEUK,DA03060460,,,EPSG:4326,0.00940130491,3.12919E-6
272,272,D.I. PAYA SIALET,DA03060460,,,EPSG:4326,0.00506349834,1.40617E-6
273,273,D.I. PAYA SIALET,DA03060460,,,EPSG:4326,0.01244323281,4.07907E-6
274,274,D.I. PAYA SIALET,DA03060460,,,EPSG:4326,0.00540020051,8.6857E-7
275,275,D.I. PAYA SIALET,DA03060460,,,EPSG:4326,0.0063307808,1.9846E-6
276,276,D.I. PAYA SIALET,DA03060460,,,EPSG:4326,0.0036028444,7.1013E-7
277,277,D.I. PAYA SIALET,DA03060460,,,EPSG:4326,0.0406062578,2.671911E-5
278,278,D.I. PAYA SIALET,DA03060460,,,EPSG:4326,0.03033217991,1.563934E-5
279,279,D.I. PAYA SIALET,DA03060460,,,EPSG:4326,0.03359964972,1.737791E-5
280,280,D.I. ALUE LEUHOB,DA03060460,,,EPSG:4326,0.00909959894,2.57703E-6
281,281,D.I. ALUE LEUHOB,DA03060460,,,EPSG:4326,0.03445425052,1.332295E-5
282,282,D.I. LHOK JOGI,DA03060460,,,EPSG:4326,0.0215784403,8.39828E-6
283,283,D.I. LHOK JOGI,DA03060460,,,EPSG:4326,0.01665006475,7.43444E-6
